Benchmark,Model,Contestant,Contestant_Type,Config,Harness,Agent,Task_Name,Task_Version,Display_Type,Evaluation_Date,Numerical_Result,Upper_Confidence_Limit,Lower_Confidence_Limit,Boolean_Result
murugesann/executivefunction-infogain-wordle-bench,gemma-4-31b-it,gemma-4-31b-it,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 03:40:35",0.6638987190044595,,,
murugesann/executivefunction-infogain-wordle-bench,gemma-4-31b-it,gemma-4-31b-it,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-04-16 10:29:03",0.6435080389416064,,,
murugesann/executivefunction-infogain-wordle-bench,gemma-4-31b-it,gemma-4-31b-it,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-04-21 04:03:23",0.6199982115659042,,,
murugesann/executivefunction-infogain-wordle-bench,gemma-4-31b-it,gemma-4-31b-it,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-04-26 08:28:20",0.9419354874498211,,,
murugesann/executivefunction-infogain-wordle-bench,gpt-5.6-sol,gpt-5.6-sol,model,,,,(Overall),1,percentages,"2026-07-18 06:20:31",0.8061409741642105,,,
murugesann/executivefunction-infogain-wordle-bench,gpt-5.6-sol,gpt-5.6-sol,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-07-18 06:20:31",0.6261383943412979,,,
murugesann/executivefunction-infogain-wordle-bench,gpt-5.6-sol,gpt-5.6-sol,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-07-18 04:13:15",0.6435251421164142,,,
murugesann/executivefunction-infogain-wordle-bench,gpt-5.6-sol,gpt-5.6-sol,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-07-18 02:36:09",0.6689306312374486,,,
murugesann/executivefunction-infogain-wordle-bench,gpt-5.6-sol,gpt-5.6-sol,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-07-18 02:38:32",0.796221837589485,,,
murugesann/executivefunction-infogain-wordle-bench,claude-sonnet-4-6-default,claude-sonnet-4-6-default,model,,,,(Overall),1,percentages,"2026-04-26 06:27:11",0.7855675089055123,,,
murugesann/executivefunction-infogain-wordle-bench,claude-sonnet-4-6-default,claude-sonnet-4-6-default,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 16:54:21",0.6330294047791635,,,
murugesann/executivefunction-infogain-wordle-bench,claude-sonnet-4-6-default,claude-sonnet-4-6-default,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-04-16 16:58:04",0.6555865425268759,,,
murugesann/executivefunction-infogain-wordle-bench,claude-sonnet-4-6-default,claude-sonnet-4-6-default,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-04-17 16:56:07",1.0454631647325263,,,
murugesann/executivefunction-infogain-wordle-bench,claude-sonnet-4-6-default,claude-sonnet-4-6-default,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-04-26 06:27:11",0.8081909235834832,,,
murugesann/executivefunction-infogain-wordle-bench,claude-opus-5-default,claude-opus-5-default,model,,,,(Overall),1,percentages,"2026-09-06 07:58:33",0.7768219931204134,,,
murugesann/executivefunction-infogain-wordle-bench,claude-opus-5-default,claude-opus-5-default,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-09-06 07:58:33",0.6360021844254198,,,
murugesann/executivefunction-infogain-wordle-bench,claude-opus-5-default,claude-opus-5-default,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-09-06 07:33:34",0.6524364155798004,,,
murugesann/executivefunction-infogain-wordle-bench,claude-opus-5-default,claude-opus-5-default,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-09-06 07:45:12",0.7205807405041358,,,
murugesann/executivefunction-infogain-wordle-bench,claude-opus-5-default,claude-opus-5-default,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-09-06 07:20:49",0.8683466908098761,,,
murugesann/executivefunction-infogain-wordle-bench,claude-opus-4-8-default,claude-opus-4-8-default,model,,,,(Overall),1,percentages,"2026-07-18 06:16:16",0.7610625879839584,,,
murugesann/executivefunction-infogain-wordle-bench,claude-opus-4-8-default,claude-opus-4-8-default,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-07-18 06:16:16",0.6765028703219804,,,
murugesann/executivefunction-infogain-wordle-bench,claude-opus-4-8-default,claude-opus-4-8-default,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-07-18 04:04:24",0.6211332637468849,,,
murugesann/executivefunction-infogain-wordle-bench,claude-opus-4-8-default,claude-opus-4-8-default,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-07-18 02:38:05",1.08965383601373,,,
murugesann/executivefunction-infogain-wordle-bench,claude-opus-4-8-default,claude-opus-4-8-default,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-07-18 02:34:20",0.6569603818532386,,,
murugesann/executivefunction-infogain-wordle-bench,claude-opus-4-6-default,claude-opus-4-6-default,model,,,,(Overall),1,percentages,"2026-05-26 10:22:38",0.7401228385931953,,,
murugesann/executivefunction-infogain-wordle-bench,claude-opus-4-6-default,claude-opus-4-6-default,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 03:40:38",0.5753305099179411,,,
murugesann/executivefunction-infogain-wordle-bench,claude-opus-4-6-default,claude-opus-4-6-default,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-04-16 10:27:48",0.5461174092521417,,,
murugesann/executivefunction-infogain-wordle-bench,claude-opus-4-6-default,claude-opus-4-6-default,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-04-17 16:55:48",1.0135860578237357,,,
murugesann/executivefunction-infogain-wordle-bench,claude-opus-4-6-default,claude-opus-4-6-default,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-05-26 10:22:38",0.8254573773789626,,,
murugesann/executivefunction-infogain-wordle-bench,gpt-5.6-terra,gpt-5.6-terra,model,,,,(Overall),1,percentages,"2026-09-06 08:03:05",0.729571979282309,,,
murugesann/executivefunction-infogain-wordle-bench,gpt-5.6-terra,gpt-5.6-terra,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-09-06 08:03:05",0.6077360844759866,,,
murugesann/executivefunction-infogain-wordle-bench,gpt-5.6-terra,gpt-5.6-terra,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-09-06 07:14:53",0.6139950511197707,,,
murugesann/executivefunction-infogain-wordle-bench,gpt-5.6-terra,gpt-5.6-terra,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-09-06 06:56:51",0.5170191836206719,,,
murugesann/executivefunction-infogain-wordle-bench,gpt-5.6-terra,gpt-5.6-terra,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-09-06 06:59:29",0.7226008158188829,,,
murugesann/executivefunction-infogain-wordle-bench,glm-5,glm-5,model,,,,(Overall),1,percentages,"2026-05-26 05:52:19",0.7159834388962534,,,
murugesann/executivefunction-infogain-wordle-bench,glm-5,glm-5,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 03:40:35",0.5989409376744571,,,
murugesann/executivefunction-infogain-wordle-bench,glm-5,glm-5,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-04-16 10:28:22",0.6347407683754347,,,
murugesann/executivefunction-infogain-wordle-bench,glm-5,glm-5,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-04-17 16:55:50",0.8875744766567493,,,
murugesann/executivefunction-infogain-wordle-bench,glm-5,glm-5,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-05-26 05:52:19",0.7426775728783724,,,
murugesann/executivefunction-infogain-wordle-bench,gemma-4-26b-a4b-it,gemma-4-26b-a4b-it,model,,,,(Overall),1,percentages,"2026-04-16 03:40:33",0.6741231349701228,,,
murugesann/executivefunction-infogain-wordle-bench,gemma-4-26b-a4b-it,gemma-4-26b-a4b-it,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 03:40:33",0.6741231349701228,,,
murugesann/executivefunction-infogain-wordle-bench,gemma-4-26b-a4b-it,gemma-4-26b-a4b-it,model,,,,evaluate_wordle_single_turn_v2,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,gemma-4-26b-a4b-it,gemma-4-26b-a4b-it,model,,,,evaluate_wordle_multi_turn,2,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,gemma-4-26b-a4b-it,gemma-4-26b-a4b-it,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,model,,,,(Overall),1,percentages,"2026-04-16 03:40:47",0.6200803129860514,,,
murugesann/executivefunction-infogain-wordle-bench,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 03:40:47",0.6200803129860514,,,
murugesann/executivefunction-infogain-wordle-bench,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,model,,,,evaluate_wordle_single_turn_v2,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,model,,,,evaluate_wordle_multi_turn,2,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,claude-sonnet-4-5-20250929,claude-sonnet-4-5-20250929,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,deepseek-r1-0528,deepseek-r1-0528,model,,,,(Overall),1,percentages,"2026-09-06 13:16:02",0.6178832621535384,,,
murugesann/executivefunction-infogain-wordle-bench,deepseek-r1-0528,deepseek-r1-0528,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 03:41:07",0.34423053922146973,,,
murugesann/executivefunction-infogain-wordle-bench,deepseek-r1-0528,deepseek-r1-0528,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-04-16 10:28:21",0.28357840170903137,,,
murugesann/executivefunction-infogain-wordle-bench,deepseek-r1-0528,deepseek-r1-0528,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-04-17 16:55:30",0.7963904083093518,,,
murugesann/executivefunction-infogain-wordle-bench,deepseek-r1-0528,deepseek-r1-0528,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-09-06 13:16:02",1.0473336993743008,,,
murugesann/executivefunction-infogain-wordle-bench,deepseek-v3.2,deepseek-v3.2,model,,,,(Overall),1,percentages,"2026-05-28 05:17:27",0.6132092780097803,,,
murugesann/executivefunction-infogain-wordle-bench,deepseek-v3.2,deepseek-v3.2,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 03:41:21",0.5409516103519615,,,
murugesann/executivefunction-infogain-wordle-bench,deepseek-v3.2,deepseek-v3.2,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-05-28 05:17:27",0.517461687503926,,,
murugesann/executivefunction-infogain-wordle-bench,deepseek-v3.2,deepseek-v3.2,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-04-21 09:24:58",0.6449445334056403,,,
murugesann/executivefunction-infogain-wordle-bench,deepseek-v3.2,deepseek-v3.2,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-04-26 06:31:00",0.7494792807775933,,,
murugesann/executivefunction-infogain-wordle-bench,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,model,,,,(Overall),1,percentages,"2026-04-16 03:41:05",0.5517663043720792,,,
murugesann/executivefunction-infogain-wordle-bench,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 03:41:05",0.5517663043720792,,,
murugesann/executivefunction-infogain-wordle-bench,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,model,,,,evaluate_wordle_single_turn_v2,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,model,,,,evaluate_wordle_multi_turn,2,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,claude-haiku-4-5-20251001,claude-haiku-4-5-20251001,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-2.5-pro,gemini-2.5-pro,model,,,,(Overall),1,percentages,"2026-04-16 03:41:38",0.5497443446493839,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-2.5-pro,gemini-2.5-pro,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 03:41:38",0.5497443446493839,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-2.5-pro,gemini-2.5-pro,model,,,,evaluate_wordle_single_turn_v2,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-2.5-pro,gemini-2.5-pro,model,,,,evaluate_wordle_multi_turn,2,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-2.5-pro,gemini-2.5-pro,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,model,,,,(Overall),1,percentages,"2026-04-21 04:06:36",0.5067656363513025,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 03:40:52",0.48615120024641023,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-04-16 16:57:52",0.5176104437224545,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-04-21 04:06:36",0.5165352650850427,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3-flash-preview,gemini-3-flash-preview,model,,,,(Overall),1,percentages,"2026-07-22 10:52:59",0.4991495347042447,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3-flash-preview,gemini-3-flash-preview,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 03:02:05",0.5976706184930952,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3-flash-preview,gemini-3-flash-preview,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-04-16 08:27:51",0.6178779397406238,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3-flash-preview,gemini-3-flash-preview,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-07-22 10:52:59",0,,,
murugesann/executivefunction-infogain-wordle-bench,gemini-3-flash-preview,gemini-3-flash-preview,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-04-26 05:13:32",0.7810495805832598,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,model,,,,(Overall),1,percentages,"2026-04-16 16:53:59",0.49443531671678415,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 16:53:59",0.49443531671678415,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,model,,,,evaluate_wordle_single_turn_v2,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,model,,,,evaluate_wordle_multi_turn,2,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,gpt-oss-120b,gpt-oss-120b,model,,,,(Overall),1,percentages,"2026-04-16 03:40:54",0.47338553298436603,,,
murugesann/executivefunction-infogain-wordle-bench,gpt-oss-120b,gpt-oss-120b,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 03:40:54",0.473385532984366,,,
murugesann/executivefunction-infogain-wordle-bench,gpt-oss-120b,gpt-oss-120b,model,,,,evaluate_wordle_single_turn_v2,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,gpt-oss-120b,gpt-oss-120b,model,,,,evaluate_wordle_multi_turn,2,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,gpt-oss-120b,gpt-oss-120b,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,model,,,,(Overall),1,percentages,"2026-04-26 08:27:00",0.43217922874798054,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 03:41:28",0.5742070489652382,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-04-16 10:27:39",0.6120277057788934,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-04-21 11:28:11",0,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-04-26 08:27:00",0.5424821602477905,,,
murugesann/executivefunction-infogain-wordle-bench,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,model,,,,(Overall),1,percentages,"2026-07-06 11:44:45",0.4108607010179483,,,
murugesann/executivefunction-infogain-wordle-bench,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-07-06 11:44:45",0.516469447194888,,,
murugesann/executivefunction-infogain-wordle-bench,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-07-06 11:44:29",0.505834999217424,,,
murugesann/executivefunction-infogain-wordle-bench,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-07-06 11:43:57",0.19273595639586313,,,
murugesann/executivefunction-infogain-wordle-bench,grok-4.20-0309-non-reasoning,grok-4.20-0309-non-reasoning,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-05-26 10:22:35",0.4284024012636179,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,model,,,,(Overall),1,percentages,"2026-04-21 11:32:23",0.38381609826494784,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,model,,,,evaluate_wordle_single_turn,1,percentages,"2026-04-16 03:41:01",0.34191136643382475,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,model,,,,evaluate_wordle_single_turn_v2,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-04-21 11:32:23",0.42572083009607087,,,
murugesann/executivefunction-infogain-wordle-bench,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,deepseek-v3.1,deepseek-v3.1,model,,,,(Overall),1,percentages,"2026-09-06 06:48:27",0,,,
murugesann/executivefunction-infogain-wordle-bench,deepseek-v3.1,deepseek-v3.1,model,,,,evaluate_wordle_single_turn,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,deepseek-v3.1,deepseek-v3.1,model,,,,evaluate_wordle_single_turn_v2,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,deepseek-v3.1,deepseek-v3.1,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-09-06 06:44:55",0,,,
murugesann/executivefunction-infogain-wordle-bench,deepseek-v3.1,deepseek-v3.1,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-09-06 06:48:27",0,,,
murugesann/executivefunction-infogain-wordle-bench,grok-4.6,grok-4.6,model,,,,(Overall),1,percentages,"2026-09-06 07:00:45",0,,,
murugesann/executivefunction-infogain-wordle-bench,grok-4.6,grok-4.6,model,,,,evaluate_wordle_single_turn,1,percentages,,,,,
murugesann/executivefunction-infogain-wordle-bench,grok-4.6,grok-4.6,model,,,,evaluate_wordle_single_turn_v2,1,percentages,"2026-09-06 07:00:45",0,,,
murugesann/executivefunction-infogain-wordle-bench,grok-4.6,grok-4.6,model,,,,evaluate_wordle_multi_turn,2,percentages,"2026-09-06 06:44:55",0,,,
murugesann/executivefunction-infogain-wordle-bench,grok-4.6,grok-4.6,model,,,,evaluate_wordle_cognitive_flexibility,1,percentages,"2026-09-06 06:47:18",0,,,
